cycle,midpoint_bjd_tdb,midpoint_uncertainty_minutes,sequence_start_utc,ingress_utc,midpoint_utc,egress_utc,sequence_end_utc,sequence_start_local,ingress_local,midpoint_local,egress_local,sequence_end_local,target_altitude_start_deg,target_altitude_midpoint_deg,target_altitude_end_deg,minimum_target_altitude_deg,maximum_target_altitude_deg,maximum_sun_altitude_deg,maximum_moon_altitude_deg,moon_below_horizon_throughout,observable,rejection_reasons
510,2461280.2584448745,3.382581661868522,2026-08-27T15:44:01Z,2026-08-27T16:44:01Z,2026-08-27T18:05:21Z,2026-08-27T19:26:41Z,2026-08-27T20:26:41Z,2026-08-27T11:44:01-04:00,2026-08-27T12:44:01-04:00,2026-08-27T14:05:21-04:00,2026-08-27T15:26:41-04:00,2026-08-27T16:26:41-04:00,-30.17967960166681,-14.21024696917291,10.217261410261196,-30.17967960166681,10.217261410261196,61.04434742327217,-36.50270651245754,True,False,target below 25 deg; Sun above -18 deg
511,2461283.1735964417,3.389143846186825,2026-08-30T13:42:00Z,2026-08-30T14:42:00Z,2026-08-30T16:03:20Z,2026-08-30T17:24:41Z,2026-08-30T18:24:41Z,2026-08-30T09:42:00-04:00,2026-08-30T10:42:00-04:00,2026-08-30T12:03:20-04:00,2026-08-30T13:24:41-04:00,2026-08-30T14:24:41-04:00,-31.58781151985626,-27.807531130658262,-9.306305390750202,-32.403544478966076,-9.306305390750202,59.97945327270026,-7.31741846170911,True,False,target below 25 deg; Sun above -18 deg
512,2461286.088748009,3.395707843701398,2026-09-02T11:40:01Z,2026-09-02T12:40:01Z,2026-09-02T14:01:21Z,2026-09-02T15:22:41Z,2026-09-02T16:22:41Z,2026-09-02T07:40:01-04:00,2026-09-02T08:40:01-04:00,2026-09-02T10:01:21-04:00,2026-09-02T11:22:41-04:00,2026-09-02T12:22:41-04:00,-22.3001807643451,-32.35284909404571,-24.701897148563745,-32.402339054408685,-22.3001807643451,57.21578914388255,53.0321101352642,False,False,target below 25 deg; Sun above -18 deg
513,2461289.0038995757,3.4022736439176566,2026-09-05T09:38:02Z,2026-09-05T10:38:02Z,2026-09-05T11:59:22Z,2026-09-05T13:20:42Z,2026-09-05T14:20:42Z,2026-09-05T05:38:02-04:00,2026-09-05T06:38:02-04:00,2026-09-05T07:59:22-04:00,2026-09-05T09:20:42-04:00,2026-09-05T10:20:42-04:00,-5.891150166770026,-25.834621827181333,-32.19491788897367,-32.399818214625064,-5.891150166770026,40.5094850332902,79.03669125324912,False,False,target below 25 deg; Sun above -18 deg
514,2461291.919051143,3.4088412364190015,2026-09-08T07:36:03Z,2026-09-08T08:36:03Z,2026-09-08T09:57:24Z,2026-09-08T11:18:44Z,2026-09-08T12:18:44Z,2026-09-08T03:36:03-04:00,2026-09-08T04:36:03-04:00,2026-09-08T05:57:24-04:00,2026-09-08T07:18:44-04:00,2026-09-08T08:18:44-04:00,14.09444804363326,-11.018954113813313,-28.703999612619953,-28.703999612619953,14.09444804363326,17.45212650864268,49.82921440193456,False,False,target below 25 deg; Sun above -18 deg
515,2461294.83420271,3.4154106108661217,2026-09-11T05:34:06Z,2026-09-11T06:34:06Z,2026-09-11T07:55:26Z,2026-09-11T09:16:46Z,2026-09-11T10:16:46Z,2026-09-11T01:34:06-04:00,2026-09-11T02:34:06-04:00,2026-09-11T03:55:26-04:00,2026-09-11T05:16:46-04:00,2026-09-11T06:16:46-04:00,35.45920750332167,8.221624499684575,-15.805163388461274,-15.805163388461274,35.45920750332167,-6.681145578644142,-11.670595908331162,True,False,target below 25 deg; Sun above -18 deg
516,2461297.7493542773,3.421981756996305,2026-09-14T03:32:09Z,2026-09-14T04:32:09Z,2026-09-14T05:53:29Z,2026-09-14T07:14:49Z,2026-09-14T08:14:49Z,2026-09-13T23:32:09-04:00,2026-09-14T00:32:09-04:00,2026-09-14T01:53:29-04:00,2026-09-14T03:14:49-04:00,2026-09-14T04:14:49-04:00,56.14898056395643,29.37254604553339,2.4953953082242153,2.4953953082242153,56.14898056395643,-29.26341215250802,-36.61993459899611,True,False,target below 25 deg
517,2461300.664505844,3.4285546646227623,2026-09-17T01:30:13Z,2026-09-17T02:30:13Z,2026-09-17T03:51:33Z,2026-09-17T05:12:53Z,2026-09-17T06:12:53Z,2026-09-16T21:30:13-04:00,2026-09-16T22:30:13-04:00,2026-09-16T23:51:33-04:00,2026-09-17T01:12:53-04:00,2026-09-17T02:12:53-04:00,69.65529976191783,50.54894611787425,23.293924561263395,23.293924561263395,69.65529976191783,-26.024781871809488,3.3861148542523156,False,False,target below 25 deg
518,2461303.579657411,3.435129323633951,2026-09-19T23:28:17Z,2026-09-20T00:28:17Z,2026-09-20T01:49:38Z,2026-09-20T03:10:58Z,2026-09-20T04:10:58Z,2026-09-19T19:28:17-04:00,2026-09-19T20:28:17-04:00,2026-09-19T21:49:38-04:00,2026-09-19T23:10:58-04:00,2026-09-20T00:10:58-04:00,61.30108229260669,67.50597398259123,44.68522263216594,44.68522263216594,69.94051563830828,-4.215574806600878,23.22869287807237,False,False,Sun above -18 deg
519,2461306.4948089784,3.44170572399291,2026-09-22T21:26:22Z,2026-09-22T22:26:22Z,2026-09-22T23:47:43Z,2026-09-23T01:09:03Z,2026-09-23T02:09:03Z,2026-09-22T17:26:22-04:00,2026-09-22T18:26:22-04:00,2026-09-22T19:47:43-04:00,2026-09-22T21:09:03-04:00,2026-09-22T22:09:03-04:00,41.52228574359866,65.67514364157768,63.73643244569056,41.52228574359866,69.93810385041135,18.39132987989076,33.43516859663765,False,False,Sun above -18 deg
520,2461309.4099605456,3.4482838557365936,2026-09-25T19:24:28Z,2026-09-25T20:24:28Z,2026-09-25T21:45:48Z,2026-09-25T23:07:08Z,2026-09-26T00:07:08Z,2026-09-25T15:24:28-04:00,2026-09-25T16:24:28-04:00,2026-09-25T17:45:48-04:00,2026-09-25T19:07:08-04:00,2026-09-25T20:07:08-04:00,20.102203086450775,47.47767136069839,68.76203526015932,20.102203086450775,68.76203526015932,38.227503131473604,18.44845530888904,False,False,target below 25 deg; Sun above -18 deg
521,2461312.325112113,3.454863708975228,2026-09-28T17:22:34Z,2026-09-28T18:22:34Z,2026-09-28T19:43:54Z,2026-09-28T21:05:14Z,2026-09-28T22:05:14Z,2026-09-28T13:22:34-04:00,2026-09-28T14:22:34-04:00,2026-09-28T15:43:54-04:00,2026-09-28T17:05:14-04:00,2026-09-28T18:05:14-04:00,-0.4474671060585672,26.166241724579244,53.24077667421013,-0.4474671060585672,53.24077667421013,48.61012093646832,-17.071652303047564,True,False,target below 25 deg; Sun above -18 deg
